T,S,X0
5658,0,2353
5659,0,2376
5660,0,2337
5661,0,2212
5662,0,2336
5663,0,2391
5664,0,2454
5665,0,2379
5666,0,2325
5667,0,2310
5668,0,2352
5669,0,2455
5670,0,2570
5671,0,2510
5672,0,2369
5673,0,2354
5674,0,2221
5675,0,2315
5676,0,2405
5677,0,2488
5678,0,2472
5679,0,2426
5680,0,2370
5681,0,2269
5682,0,2258
5683,0,2419
5684,0,2501
5685,0,2426
5686,0,2348
5687,0,2314
5688,0,2370
5689,0,2474
5690,0,2359
5691,0,2375
5692,0,2516
5693,0,2507
5694,0,2359
5695,0,2347
5696,0,2353
5697,0,2259
5698,0,2235
5699,0,2408
5700,0,2400
5701,0,2449
5702,0,2468
5703,0,2406
5704,0,2399
5705,0,2322
5706,0,2376
5707,0,2472
5708,0,2346
5709,0,2342
5710,0,2407
5711,0,2395
5712,0,2343
5713,0,2341
5714,0,2284
5715,0,2338
5716,0,2349
5717,0,2466
5718,0,2507
5719,0,2580
5720,0,2450
5721,0,2371
5722,0,2302
5723,0,2238
5724,0,2225
5725,0,2446
5726,0,2460
5727,0,2430
5728,0,2395
5729,0,2395
5730,0,2373
5731,0,2394
5732,0,2483
5733,0,2469
5734,0,2379
5735,0,2313
5736,0,2301
5737,0,2309
5738,0,2318
5739,0,2312
5740,0,2350
5741,0,2401
5742,0,2507
5743,0,2484
5744,0,2422
5745,0,2389
5746,0,2364
5747,0,2374
5748,0,2342
5749,0,2237
5750,0,2405
5751,0,2322
5752,0,2397
5753,0,2434
5754,0,2438
5755,0,2476
5756,0,2584
5757,0,2503
5758,0,2528
5759,0,2415
5760,0,2268
5761,0,2233
5762,0,2163
5763,0,2237
5764,0,2353
5765,0,2501
5766,0,2584
5767,0,2645
5768,0,2548
5769,0,2404
5770,0,2291
5771,0,2314
5772,0,2293
5773,0,2366
5774,0,2380
5775,0,2414
5776,0,2382
5777,0,2414
5778,0,2406
5779,0,2453
5780,0,2303
5781,0,2353
5782,0,2336
5783,0,2394
5784,0,2296
5785,0,2338
5786,0,2401
5787,0,2445
5788,0,2520
5789,0,2426
5790,0,2408
5791,0,2395
5792,0,2332
5793,0,2388
5794,0,2415
5795,0,2363
5796,0,2439
5797,0,2425
5798,0,2469
5799,0,2401
5800,0,2415
5801,0,2396
5802,0,2471
5803,0,2428
5804,0,2450
5805,0,2313
5806,0,2339
5807,0,2319
5808,0,2403
5809,0,2274
5810,0,2395
5811,0,2411
5812,0,2423
5813,0,2404
5814,0,2392
5815,0,2454
5816,0,2329
5817,0,2383
5818,0,2394
5819,0,2392
5820,0,2450
5821,0,2524
5822,0,2414
5823,0,2357
5824,0,2194
5825,0,2314
5826,0,2482
5827,0,2470
5828,0,2481
5829,0,2471
5830,0,2321
5831,0,2255
5832,0,2263
5833,0,2334
5834,0,2359
5835,0,2523
5836,0,2574
5837,0,2474
5838,0,2362
5839,0,2316
5840,0,2306
5841,0,2348
5842,0,2363
5843,0,2371
5844,0,2399
5845,0,2352
5846,0,2282
5847,0,2376
5848,0,2442
5849,0,2425
5850,0,2444
5851,0,2478
5852,0,2479
5853,0,2500
5854,0,2476
5855,0,2424
5856,0,2284
5857,0,2244
5858,0,2268
5859,0,2277
5860,0,2360
5861,0,2431
5862,0,2507
5863,0,2412
5864,0,2547
5865,0,2544
5866,0,2386
5867,0,2380
5868,0,2480
5869,0,2355
5870,0,2318
5871,0,2388
5872,0,2329
5873,0,2391
5874,0,2313
5875,0,2441
5876,0,2520
5877,0,2460
5878,0,2473
5879,0,2390
5880,0,2369
5881,0,2249
5882,0,2390
5883,0,2450
5884,0,2338
5885,0,2348
5886,0,2494
5887,0,2461
5888,0,2578
5889,0,2418
5890,0,2374
5891,0,2317
5892,0,2411
5893,0,2433
5894,0,2341
5895,0,2424
5896,0,2425
5897,0,2336
5898,0,2324
5899,0,2344
5900,0,2353
5901,0,2383
5902,0,2410
5903,0,2446
5904,0,2415
5905,0,2493
5906,0,2477
5907,0,2399
5908,0,2303
5909,0,2431
5910,0,2390
5911,0,2332
5912,0,2385
5913,0,2419
5914,0,2445
5915,0,2409
5916,0,2322
5917,0,2409
5918,0,2304
5919,0,2375
5920,0,2376
5921,0,2407
5922,0,2453
5923,0,2457
5924,0,2389
5925,0,2377
5926,0,2463
5927,0,2428
5928,0,2396
5929,0,2461
5930,0,2257
5931,0,2378
5932,0,2403
5933,0,2543
5934,0,2449
5935,0,2361
5936,0,2348
5937,0,2276
5938,0,2448
5939,0,2456
5940,0,2462
5941,0,2374
5942,0,2327
5943,0,2349
5944,0,2444
5945,0,2357
5946,0,2421
5947,0,2467
5948,0,2360
5949,0,2287
5950,0,2376
5951,0,2402
5952,0,2465
5953,0,2416
5954,0,2343
5955,0,2438
5956,0,2470
5957,0,2365
5958,0,2420
5959,0,2325
5960,0,2329
5961,0,2309
5962,0,2414
5963,0,2452
5964,0,2434
5965,0,2463
5966,0,2385
5967,0,2395
5968,0,2278
5969,0,2326
5970,0,2333
5971,0,2450
5972,0,2432
5973,0,2356
5974,0,2373
5975,0,2456
5976,0,2371
5977,0,2457
5978,0,2471
5979,0,2434
5980,0,2431
5981,0,2298
5982,0,2324
5983,0,2324
5984,0,2329
5985,0,2448
5986,0,2465
5987,0,2517
5988,0,2485
5989,0,2401
5990,0,2275
5991,0,2334
5992,0,2284
5993,0,2385
5994,0,2436
5995,0,2427
5996,0,2451
5997,0,2448
5998,0,2408
5999,0,2400
6000,0,2341
6001,0,2422
6002,0,2402
6003,0,2522
6004,0,2484
6005,0,2478
6006,0,2319
6007,0,2321
6008,0,2329
6009,0,2280
6010,0,2378
6011,0,2417
6012,0,2464
6013,0,2475
6014,0,2497
6015,0,2325
6016,0,2366
6017,0,2476
6018,0,2462
6019,0,2467
6020,0,2350
6021,0,2319
6022,0,2304
6023,0,2355
6024,0,2332
6025,0,2406
6026,0,2476
6027,0,2398
6028,0,2384
6029,0,2373
6030,0,2328
6031,0,2365
6032,0,2407
6033,0,2462
6034,0,2531
6035,0,2500
6036,0,2347
6037,0,2296
6038,0,2296
6039,0,2197
6040,0,2339
6041,0,2425
6042,0,2480
6043,0,2463
6044,0,2520
6045,0,2424
6046,0,2448
6047,0,2426
6048,0,2390
6049,0,2353
6050,0,2388
6051,0,2275
6052,0,2360
6053,0,2384
6054,0,2618
6055,0,2566
6056,0,2533
6057,0,2366
6058,0,2277
6059,0,2317
6060,0,2382
6061,0,2457
6062,0,2419
6063,0,2426
6064,0,2459
6065,0,2397
6066,0,2408
6067,0,2364
6068,0,2381
6069,0,2402
6070,0,2421
6071,0,2445
6072,0,2452
6073,0,2452
6074,0,2428
6075,0,2312
6076,0,2332
6077,0,2319
6078,0,2393
6079,0,2412
6080,0,2482
6081,0,2525
6082,0,2452
6083,0,2431
6084,0,2385
6085,0,2450
6086,0,2401
6087,0,2255
6088,0,2316
6089,0,2408
6090,0,2412
6091,0,2388
6092,0,2277
6093,0,2300
6094,0,2322
6095,0,2408
6096,0,2450
6097,0,2488
6098,0,2503
6099,0,2468
6100,0,2532
6101,0,2381
6102,0,2244
6103,0,2258
6104,0,2234
6105,0,2230
6106,0,2336
6107,0,2384
6108,0,2467
6109,0,2522
6110,0,2460
6111,0,2375
6112,0,2345
6113,0,2399
6114,0,2409
6115,0,2365
6116,0,2403
6117,0,2394
6118,0,2271
6119,0,2328
6120,0,2406
6121,0,2423
6122,0,2478
6123,0,2517
6124,0,2525
6125,0,2512
6126,0,2440
6127,0,2291
6128,0,2403
6129,0,2317
6130,0,2309
6131,0,2352
6132,0,2338
6133,0,2380
6134,0,2433
6135,0,2494
6136,0,2535
6137,0,2496
6138,0,2407
6139,0,2378
6140,0,2430
6141,0,2490
6142,0,2436
6143,0,2335
6144,0,2286
6145,0,2288
6146,0,2377
6147,0,2422
6148,0,2520
6149,0,2504
6150,0,2533
6151,0,2461
6152,0,2331
6153,0,2434
6154,0,2349
6155,0,2352
6156,0,2388
6157,0,2343
6158,0,2436
6159,0,2377
6160,0,2383
6161,0,2361
6162,0,2361
6163,0,2428
6164,0,2430
6165,0,2382
6166,0,2393
6167,0,2407
6168,0,2413
6169,0,2447
6170,0,2437
6171,0,2409
6172,0,2430
6173,0,2329
6174,0,2297
6175,0,2379
6176,0,2413
6177,0,2446
6178,0,2393
6179,0,2441
6180,0,2476
6181,0,2396
6182,0,2367
6183,0,2392
6184,0,2453
6185,0,2535
6186,0,2442
6187,0,2398
6188,0,2422
6189,0,2369
6190,0,2313
6191,0,2352
6192,0,2402
6193,0,2418
6194,0,2432
6195,0,2491
6196,0,2563
6197,0,2533
6198,0,2425
6199,0,2366
6200,0,2350
6201,0,2333
6202,0,2348
6203,0,2361
6204,0,2378
6205,0,2310
6206,0,2291
6207,0,2455
6208,0,2578
6209,0,2596
6210,0,2428
6211,0,2367
6212,0,2294
6213,0,2159
6214,0,2272
6215,0,2366
6216,0,2399
6217,0,2448
6218,0,2439
6219,0,2472
6220,0,2569
6221,0,2442
6222,0,2264
6223,0,2330
6224,0,2429
6225,0,2464
6226,0,2571
6227,0,2459
6228,0,2360
6229,0,2256
6230,0,2313
6231,0,2355
6232,0,2526
6233,0,2506
6234,0,2365
6235,0,2311
6236,0,2337
6237,0,2473
6238,0,2501
6239,0,2413
6240,0,2446
6241,0,2399
6242,0,2459
6243,0,2467
6244,0,2378
6245,0,2272
6246,0,2199
6247,0,2292
6248,0,2454
6249,0,2606
6250,0,2409
6251,0,2524
6252,0,2460
6253,0,2463
6254,0,2402
6255,0,2265
6256,0,2248
6257,0,2269
6258,0,2387
6259,0,2474
6260,0,2372
6261,0,2328
6262,0,2423
6263,0,2456
6264,0,2390
6265,0,2436
6266,0,2423
6267,0,2388
6268,0,2498
6269,0,2379
6270,0,2493
6271,0,2510
6272,0,2325
6273,0,2276
6274,0,2354
6275,0,2217
6276,0,2415
6277,0,2457
6278,0,2543
6279,0,2577
6280,0,2503
6281,0,2489
6282,0,2363
6283,0,2344
6284,0,2179
6285,0,2348
6286,0,2356
6287,0,2435
6288,0,2449
6289,0,2402
6290,0,2463
6291,0,2411
6292,0,2351
6293,0,2380
6294,0,2329
6295,0,2415
6296,0,2444
6297,0,2411
6298,0,2315
6299,0,2377
6300,0,2339
6301,0,2238
6302,0,2384
6303,0,2405
6304,0,2468
6305,0,2412
6306,0,2512
6307,0,2356
6308,0,2377
6309,0,2438
6310,0,2290
6311,0,2272
6312,0,2341
6313,0,2295
6314,0,2486
6315,0,2478
6316,0,2448
6317,0,2434
6318,0,2451
6319,0,2322
6320,0,2389
6321,0,2386
6322,0,2412
6323,0,2444
6324,0,2330
6325,0,2444
6326,0,2401
6327,0,2437
6328,0,2305
6329,0,2395
6330,0,2401
6331,0,2460
6332,0,2390
6333,0,2359
6334,0,2362
6335,0,2321
6336,0,2385
6337,0,2351
6338,0,2464
6339,0,2413
6340,0,2522
6341,0,2497
6342,0,2479
6343,0,2341
6344,0,2353
6345,0,2310
6346,0,2395
6347,0,2427
6348,0,2530
6349,0,2465
6350,0,2490
6351,0,2409
6352,0,2370
6353,0,2471
6354,0,2440
6355,0,2347
6356,0,2258
6357,0,2476
6358,0,2529
6359,0,2392
6360,0,2490
6361,0,2445
6362,0,2392
6363,0,2296
6364,0,2269
6365,0,2432
6366,0,2391
6367,0,2492
6368,0,2440
6369,0,2378
6370,0,2365
6371,0,2387
6372,0,2405
6373,0,2412
6374,0,2388
6375,0,2440
6376,0,2363
6377,0,2318
6378,0,2384
6379,0,2460
6380,0,2409
6381,0,2373
6382,0,2402
6383,0,2312
6384,0,2365
6385,0,2327
6386,0,2443
6387,0,2527
6388,0,2578
6389,0,2582
6390,0,2364
6391,0,2393
6392,0,2291
6393,0,2147
6394,0,2302
6395,0,2281
6396,0,2408
6397,0,2515
6398,0,2569
6399,0,2563
6400,0,2474
6401,0,2420
6402,0,2441
6403,0,2334
6404,0,2406
6405,0,2368
6406,0,2411
6407,0,2500
6408,0,2452
6409,0,2415
6410,0,2420
6411,0,2326
6412,0,2412
6413,0,2467
6414,0,2426
6415,0,2375
6416,0,2465
6417,0,2442
6418,0,2432
6419,0,2312
6420,0,2288
6421,0,2459
6422,0,2525
6423,0,2492
6424,0,2354
6425,0,2322
6426,0,2319
6427,0,2487
6428,0,2511
6429,0,2512
6430,0,2426
6431,0,2366
6432,0,2365
6433,0,2360
6434,0,2338
6435,0,2323
6436,0,2348
6437,0,2489
6438,0,2447
6439,0,2448
6440,0,2384
6441,0,2284
6442,0,2365
6443,0,2521
6444,0,2453
6445,0,2433
6446,0,2465
6447,0,2395
6448,0,2262
6449,0,2314
6450,0,2365
6451,0,2527
6452,0,2560
6453,0,2497
6454,0,2352
6455,0,2301
6456,0,2331
6457,0,2397
6458,0,2352
6459,0,2376
6460,0,2344
6461,0,2492
6462,0,2539
6463,0,2656
6464,0,2488
6465,0,2380
6466,0,2247
6467,0,2241
6468,0,2328
6469,0,2288
6470,0,2413
6471,0,2462
6472,0,2441
6473,0,2389
6474,0,2391
6475,0,2314
6476,0,2350
6477,0,2399
6478,0,2453
6479,0,2351
6480,0,2282
6481,0,2330
6482,0,2368
6483,0,2358
6484,0,2391
6485,0,2453
6486,0,2348
6487,0,2367
6488,0,2464
6489,0,2393
6490,0,2442
6491,0,2429
6492,0,2390
6493,0,2469
6494,0,2417
6495,0,2453
6496,0,2365
6497,0,2345
6498,0,2387
6499,0,2340
6500,0,2286
6501,0,2269
6502,0,2433
6503,0,2430
6504,0,2500
6505,0,2584
6506,0,2460
6507,0,2332
6508,0,2344
6509,0,2377
6510,0,2340
6511,0,2410
6512,0,2500
6513,0,2453
6514,0,2391
6515,0,2333
6516,0,2401
6517,0,2457
6518,0,2529
6519,0,2512
6520,0,2419
6521,0,2464
6522,0,2523
6523,0,2546
6524,0,2347
6525,0,2248
6526,0,2251
6527,0,2271
6528,0,2390
6529,0,2310
6530,0,2430
6531,0,2484
6532,0,2534
6533,0,2550
6534,0,2585
6535,0,2499
6536,0,2497
6537,0,2207
6538,0,2022
6539,0,2109
6540,0,2345
6541,0,2459
6542,0,2438
6543,0,2528
6544,0,2501
6545,0,2420
6546,0,2443
6547,0,2475
6548,0,2404
6549,0,2413
6550,0,2311
6551,0,2293
6552,0,2257
6553,0,2359
6554,0,2431
6555,0,2451
6556,0,2424
6557,0,2412
6558,0,2325
6559,0,2400
6560,0,2478
6561,0,2445
6562,0,2482
6563,0,2395
6564,0,2318
6565,0,2378
6566,0,2401
6567,0,2531
6568,0,2433
6569,0,2422
6570,0,2411
6571,0,2282
6572,0,2347
6573,0,2309
6574,0,2469
6575,0,2415
6576,0,2434
6577,0,2457
6578,0,2333
6579,0,2446
6580,0,2419
6581,0,2465
6582,0,2377
6583,0,2388
6584,0,2351
6585,0,2373
6586,0,2354
6587,0,2367
6588,0,2501
6589,0,2518
6590,0,2482
6591,0,2425
6592,0,2416
6593,0,2439
6594,0,2399
6595,0,2380
6596,0,2350
6597,0,2358
6598,0,2388
6599,0,2352
6600,0,2281
6601,0,2317
6602,0,2470
6603,0,2497
6604,0,2429
6605,0,2452
6606,0,2381
6607,0,2382
6608,0,2365
6609,0,2439
6610,0,2427
6611,0,2286
6612,0,2258
6613,0,2371
6614,0,2319
6615,0,2443
6616,0,2417
6617,0,2491
6618,0,2607
6619,0,2533
6620,0,2375
6621,0,2314
6622,0,2357
6623,0,2342
6624,0,2440
6625,0,2356
6626,0,2300
6627,0,2234
6628,0,2367
6629,0,2529
6630,0,2598
6631,0,2533
6632,0,2598
6633,0,2487
6634,0,2387
6635,0,2277
6636,0,2303
6637,0,2250
6638,0,2278
6639,0,2368
6640,0,2456
6641,0,2501
6642,0,2586
6643,0,2544
6644,0,2412
6645,0,2318
6646,0,2351
6647,0,2286
6648,0,2397
6649,0,2549
6650,0,2476
6651,0,2439
6652,0,2395
6653,0,2403
6654,0,2393
6655,0,2429
6656,0,2452
6657,0,2432
6658,0,2587
6659,0,2499
6660,0,2348
6661,0,2231
6662,0,2305
6663,0,2387
6664,0,2448
6665,0,2495
6666,0,2342
6667,0,2301
6668,0,2419
6669,0,2443
6670,0,2452
6671,0,2415
6672,0,2373
6673,0,2336
6674,0,2429
6675,0,2588
6676,0,2547
6677,0,2488
6678,0,2280
6679,0,2285
6680,0,2335
6681,0,2480
6682,0,2648
6683,0,2475
6684,0,2371
6685,0,2458
6686,0,2451
6687,0,2442
6688,0,2374
6689,0,2396
6690,0,2315
6691,0,2452
6692,0,2425
6693,0,2460
6694,0,2500
6695,0,2430
6696,0,2334
6697,0,2387
6698,0,2386
6699,0,2497
6700,0,2327
6701,0,2386
6702,0,2299
6703,0,2417
6704,0,2350
6705,0,2382
6706,0,2526
6707,0,2470
6708,0,2542
6709,0,2424
6710,0,2389
6711,0,2356
6712,0,2379
6713,0,2377
6714,0,2457
6715,0,2507
6716,0,2520
6717,0,2448
6718,0,2507
6719,0,2314
6720,0,2322
6721,0,2293
6722,0,2305
6723,0,2352
6724,0,2412
6725,0,2449
6726,0,2552
6727,0,2487
6728,0,2476
6729,0,2456
6730,0,2501
6731,0,2361
6732,0,2345
6733,0,2353
6734,0,2358
6735,0,2413
6736,0,2323
6737,0,2383
6738,0,2370
6739,0,2531
6740,0,2547
6741,0,2515
6742,0,2410
6743,0,2284
6744,0,2416
6745,0,2342
6746,0,2380
6747,0,2384
6748,0,2412
6749,0,2463
6750,0,2414
6751,0,2399
6752,0,2293
6753,0,2341
6754,0,2353
6755,0,2493
6756,0,2502
6757,0,2387
6758,0,2410
6759,0,2317
6760,0,2379
6761,0,2371
6762,0,2399
6763,0,2471
6764,0,2398
6765,0,2253
6766,0,2316
6767,0,2338
6768,0,2373
6769,0,2455
6770,0,2457
6771,0,2441
6772,0,2494
6773,0,2450
6774,0,2563
6775,0,2491
6776,0,2439
6777,0,2283
6778,0,2217
6779,0,2261
6780,0,2390
6781,0,2511
6782,0,2491
6783,0,2334
6784,0,2480
6785,0,2501
6786,0,2575
6787,0,2519
6788,0,2555
6789,0,2411
6790,0,2448
6791,0,2330
6792,0,2307
6793,0,2325
6794,0,2177
6795,0,2416
6796,0,2398
6797,0,2474
6798,0,2528
6799,0,2453
6800,0,2418
6801,0,2467
6802,0,2372
6803,0,2328
6804,0,2479
6805,0,2545
6806,0,2390
6807,0,2416
6808,0,2370
6809,0,2244
6810,0,2220
6811,0,2351
6812,0,2341
6813,0,2511
6814,0,2663
6815,0,2493
6816,0,2469
6817,0,2437
6818,0,2387
6819,0,2382
6820,0,2317
6821,0,2404
6822,0,2388
6823,0,2408
6824,0,2436
6825,0,2328
6826,0,2360
6827,0,2301
6828,0,2401
6829,0,2293
6830,0,2438
6831,0,2479
6832,0,2505
6833,0,2558
6834,0,2534
6835,0,2369
6836,0,2294
6837,0,2287
6838,0,2394
6839,0,2338
6840,0,2365
6841,0,2272
6842,0,2505
6843,0,2553
6844,0,2432
6845,0,2465
6846,0,2387
6847,0,2369
6848,0,2386
6849,0,2393
6850,0,2249
6851,0,2299
6852,0,2365
6853,0,2406
6854,0,2439
6855,0,2442
6856,0,2491
6857,0,2421
6858,0,2392
6859,0,2409
6860,0,2402
6861,0,2309
6862,0,2441
6863,0,2337
6864,0,2398
6865,0,2417
6866,0,2538
6867,0,2437
6868,0,2413
6869,0,2393
6870,0,2498
6871,0,2521
6872,0,2508
6873,0,2457
6874,0,2404
6875,0,2299
6876,0,2367
6877,0,2287
6878,0,2307
6879,0,2413
6880,0,2436
6881,0,2600
6882,0,2680
6883,0,2673
6884,0,2522
6885,0,2331
6886,0,2224
6887,0,2327
6888,0,2391
6889,0,2406
6890,0,2411
6891,0,2407
6892,0,2366
6893,0,2484
6894,0,2459
6895,0,2405
6896,0,2411
6897,0,2460
6898,0,2571
6899,0,2571
6900,0,2421
6901,0,2359
6902,0,2196
6903,0,2298
6904,0,2269
6905,0,2434
6906,0,2482
6907,0,2554
6908,0,2533
6909,0,2569
6910,0,2542
6911,0,2495
6912,0,2331
6913,0,2335
6914,0,2283
6915,0,2362
6916,0,2415
6917,0,2451
6918,0,2514
6919,0,2479
6920,0,2544
6921,0,2522
6922,0,2383
6923,0,2265
6924,0,2248
6925,0,2384
6926,0,2282
6927,0,2498
6928,0,2523
6929,0,2563
6930,0,2527
6931,0,2452
6932,0,2318
6933,0,2233
6934,0,2403
6935,0,2440
6936,0,2570
6937,0,2422
6938,0,2422
6939,0,2396
6940,0,2486
6941,0,2305
6942,0,2405
6943,0,2425
6944,0,2432
6945,0,2349
6946,0,2414
6947,0,2529
6948,0,2406
6949,0,2360
6950,0,2389
6951,0,2403
6952,0,2457
6953,0,2495
6954,0,2427
6955,0,2322
6956,0,2381
6957,0,2364
6958,0,2503
6959,0,2375
6960,0,2376
6961,0,2470
6962,0,2445
6963,0,2489
6964,0,2545
6965,0,2529
6966,0,2426
6967,0,2405
6968,0,2324
6969,0,2333
6970,0,2279
6971,0,2367
6972,0,2435
6973,0,2606
6974,0,2679
6975,0,2705
6976,0,2552
6977,0,2424
6978,0,2349
6979,0,2239
6980,0,2222
6981,0,2205
6982,0,2266
6983,0,2442
6984,0,2452
6985,0,2470
6986,0,2500
6987,0,2497
6988,0,2596
6989,0,2494
6990,0,2570
6991,0,2482
6992,0,2447
6993,0,2236
6994,0,2342
6995,0,2434
6996,0,2412
6997,0,2355
6998,0,2392
6999,0,2423
7000,0,2312
7001,0,2390
7002,0,2469
7003,0,2556
7004,0,2583
7005,0,2606
7006,0,2507
7007,0,2383
7008,0,2357
7009,0,2361
7010,0,2480
7011,0,2403
7012,0,2441
7013,0,2493
7014,0,2418
7015,0,2414
7016,0,2334
7017,0,2250
7018,0,2303
7019,0,2340
7020,0,2425
7021,0,2498
7022,0,2516
7023,0,2537
7024,0,2410
7025,0,2441
7026,0,2460
7027,0,2379
7028,0,2267
7029,0,2215
7030,0,2459
7031,0,2554
7032,0,2540
7033,0,2341
7034,0,2425
7035,0,2456
7036,0,2513
7037,0,2396
7038,0,2377
7039,0,2384
7040,0,2400
7041,0,2448
7042,0,2480
7043,0,2477
7044,0,2427
7045,0,2363
7046,0,2364
7047,0,2302
7048,0,2378
7049,0,2409
7050,0,2476
7051,0,2533
7052,0,2565
7053,0,2621
7054,0,2433
7055,0,2411
7056,0,2415
7057,0,2241
7058,0,2300
7059,0,2382
7060,0,2354
7061,0,2524
7062,0,2520
7063,0,2436
7064,0,2517
7065,0,2432
7066,0,2531
7067,0,2410
7068,0,2392
7069,0,2433
7070,0,2454
7071,0,2385
7072,0,2277
7073,0,2412
7074,0,2339
7075,0,2363
7076,0,2475
7077,0,2535
7078,0,2457
7079,0,2584
7080,0,2492
7081,0,2448
7082,0,2353
7083,0,2308
7084,0,2351
7085,0,2271
7086,0,2372
7087,0,2424
7088,0,2485
7089,0,2414
7090,0,2489
7091,0,2452
7092,0,2488
7093,0,2334
7094,0,2437
7095,0,2432
7096,0,2363
7097,0,2401
7098,0,2357
7099,0,2381
7100,0,2368
7101,0,2380
7102,0,2373
7103,0,2448
7104,0,2505
7105,0,2441
7106,0,2496
7107,0,2431
7108,0,2486
7109,0,2445
7110,0,2451
7111,0,2461
7112,0,2435
7113,0,2339
7114,0,2283
7115,0,2347
7116,0,2346
7117,0,2511
7118,0,2474
7119,0,2549
7120,0,2523
7121,0,2395
7122,0,2386
7123,0,2406
7124,0,2488
7125,0,2450
7126,0,2319
7127,0,2338
7128,0,2407
7129,0,2475
7130,0,2472
7131,0,2486
7132,0,2393
7133,0,2339
7134,0,2343
7135,0,2394
7136,0,2401
7137,0,2558
7138,0,2514
7139,0,2445
7140,0,2511
7141,0,2443
7142,0,2436
7143,0,2314
7144,0,2277
7145,0,2281
7146,0,2348
7147,0,2430
7148,0,2426
7149,0,2473
7150,0,2409
7151,0,2442
7152,0,2343
7153,0,2364
7154,0,2456
7155,0,2528
7156,0,2514
7157,0,2449
7158,0,2352
7159,0,2323
7160,0,2315
7161,0,2406
7162,0,2356
7163,0,2364
7164,0,2456
7165,0,2405
7166,0,2490
7167,0,2610
7168,0,2602
7169,0,2559
7170,0,2408
7171,0,2258
7172,0,2401
7173,0,2393
7174,0,2348
7175,0,2316
7176,0,2367
7177,0,2550
7178,0,2573
7179,0,2511
7180,0,2419
7181,0,2320
7182,0,2339
7183,0,2471
7184,0,2496
7185,0,2472
7186,0,2461
7187,0,2368
7188,0,2363
7189,0,2343
7190,0,2443
7191,0,2421
7192,0,2431
7193,0,2425
7194,0,2412
7195,0,2274
7196,0,2418
7197,0,2464
7198,0,2451
7199,0,2427
7200,0,2353
7201,0,2331
7202,0,2376
7203,0,2603
7204,0,2549
7205,0,2519
7206,0,2399
7207,0,2324
7208,0,2359
7209,0,2374
7210,0,2474
7211,0,2402
7212,0,2394
7213,0,2440
7214,0,2471
7215,0,2470
7216,0,2471
7217,0,2462
7218,0,2362
7219,0,2384
7220,0,2401
7221,0,2427
7222,0,2430
7223,0,2450
7224,0,2384
7225,0,2346
7226,0,2404
7227,0,2410
7228,0,2351
7229,0,2406
7230,0,2436
7231,0,2510
7232,0,2493
7233,0,2538
7234,0,2440
7235,0,2363
7236,0,2313
7237,0,2309
7238,0,2376
7239,0,2301
7240,0,2314
7241,0,2402
7242,0,2524
7243,0,2565
7244,0,2557
7245,0,2420
7246,0,2365
7247,0,2293
7248,0,2298
7249,0,2502
7250,0,2515
7251,0,2496
7252,0,2546
7253,0,2523
7254,0,2447
7255,0,2376
7256,0,2304
7257,0,2287
7258,0,2278
7259,0,2378
7260,0,2472
7261,0,2466
7262,0,2522
7263,0,2508
7264,0,2515
7265,0,2430
7266,0,2334
7267,0,2338
7268,0,2333
7269,0,2344
7270,0,2439
7271,0,2481
7272,0,2407
7273,0,2511
7274,0,2349
7275,0,2408
7276,0,2466
7277,0,2423
7278,0,2438
7279,0,2307
7280,0,2358
7281,0,2418
7282,0,2516
7283,0,2568
7284,0,2544
7285,0,2516
7286,0,2355
7287,0,2268
7288,0,2326
7289,0,2227
7290,0,2379
7291,0,2456
7292,0,2530
7293,0,2541
7294,0,2489
7295,0,2495
7296,0,2403
7297,0,2442
7298,0,2414
7299,0,2414
7300,0,2431
7301,0,2450
7302,0,2427
7303,0,2491
7304,0,2446
7305,0,2303
7306,0,2276
7307,0,2282
7308,0,2362
7309,0,2474
7310,0,2378
7311,0,2326
7312,0,2405
7313,0,2504
7314,0,2522
7315,0,2479
7316,0,2340
7317,0,2281
7318,0,2315
7319,0,2397
7320,0,2324
7321,0,2365
7322,0,2389
7323,0,2455
7324,0,2492
7325,0,2419
7326,0,2432
7327,0,2423
7328,0,2411
7329,0,2374
7330,0,2359
7331,0,2403
7332,0,2404
7333,0,2404
7334,0,2414
7335,0,2596
7336,0,2486
7337,0,2486
7338,0,2291
7339,0,2387
7340,0,2429
7341,0,2496
7342,0,2529
7343,0,2535
7344,0,2390
7345,0,2308
7346,0,2206
7347,0,2206
7348,0,2358
7349,0,2440
7350,0,2525
7351,0,2510
7352,0,2462
7353,0,2523
7354,0,2473
7355,0,2398
7356,0,2411
7357,0,2343
7358,0,2296
7359,0,2379
7360,0,2428
7361,0,2506
7362,0,2599
7363,0,2441
7364,0,2457
7365,0,2435
7366,0,2439
7367,0,2396
7368,0,2456
7369,0,2432
7370,0,2492
7371,0,2497
7372,0,2445
7373,0,2441
7374,0,2375
7375,0,2391
7376,0,2497
7377,0,2417
7378,0,2420
7379,0,2469
7380,0,2486
7381,0,2476
7382,0,2420
7383,0,2403
7384,0,2466
7385,0,2379
7386,0,2271
7387,0,2406
7388,0,2494
7389,0,2397
7390,0,2310
7391,0,2393
7392,0,2382
7393,0,2448
7394,0,2527
7395,0,2496
7396,0,2409
7397,0,2498
7398,0,2621
7399,0,2526
7400,0,2479
7401,0,2420
7402,0,2484
7403,0,2330
7404,0,2262
7405,0,2336
7406,0,2307
